value,time
6.172,0.000
6.169,0.031
6.1702,0.062
6.162,0.094
6.1642,0.125
6.1593,0.156
6.1532,0.187
6.1494,0.219
6.1442,0.250
6.1431,0.281
6.1385,0.312
6.1333,0.344
6.1281,0.375
6.1275,0.406
6.1292,0.437
6.1298,0.469
6.1304,0.500
6.131,0.531
6.1357,0.562
6.1421,0.594
6.1432,0.625
6.1443,0.656
6.1495,0.687
6.1512,0.719
6.1529,0.750
6.1581,0.781
6.1633,0.812
6.1691,0.844
6.1744,0.875
6.1727,0.906
6.1721,0.937
6.1715,0.969
6.1715,1.000
6.1715,1.031
6.1715,1.062
6.1715,1.094
6.1715,1.125
6.1721,1.156
6.1762,1.187
6.1762,1.219
6.1762,1.250
6.1768,1.281
6.1762,1.312
6.1762,1.344
6.1768,1.375
6.1768,1.406
6.1774,1.437
6.1768,1.469
6.1774,1.500
6.1779,1.531
6.1785,1.562
6.1791,1.594
6.1791,1.625
6.1791,1.656
6.1791,1.687
6.1797,1.719
6.1797,1.750
6.1803,1.781
6.1797,1.812
6.1797,1.844
6.1803,1.875
6.1803,1.906
6.1809,1.937
6.1809,1.969
6.1845,2.000
6.1845,2.031
6.181,2.062
6.181,2.094
6.181,2.125
6.181,2.156
6.181,2.187
6.181,2.219
6.181,2.250
6.1816,2.281
6.1816,2.312
6.1816,2.344
6.1816,2.375
6.1816,2.406
6.1816,2.437
6.1775,2.469
6.1775,2.500
6.181,2.531
6.181,2.562
6.1851,2.594
6.1857,2.625
6.1845,2.656
6.1827,2.687
6.1815,2.719
6.1803,2.750
6.1827,2.781
6.1821,2.812
6.1809,2.844
6.1797,2.875
6.1827,2.906
6.1815,2.937
6.1839,2.969
6.1851,3.000
6.1856,3.031
6.182,3.062
6.182,3.094
6.1832,3.125
6.1849,3.156
6.1861,3.187
6.1873,3.219
6.1849,3.250
6.1855,3.281
6.1867,3.312
6.1879,3.344
6.1849,3.375
6.1861,3.406
6.1837,3.437
6.1826,3.469
6.1821,3.500
6.1809,3.531
6.1804,3.562
6.1804,3.594
6.1804,3.625
6.1804,3.656
6.1798,3.687
6.1798,3.719
6.1798,3.750
6.1798,3.781
6.1798,3.812
6.1792,3.844
6.1792,3.875
6.1792,3.906
6.1792,3.937
6.1792,3.969
6.1792,4.000
6.1792,4.031
6.1792,4.062
6.1792,4.094
6.1792,4.125
6.1798,4.156
6.1798,4.187
6.1798,4.219
6.1798,4.250
6.1798,4.281
6.1798,4.312
6.1798,4.344
6.1798,4.375
6.1798,4.406
6.1798,4.437
6.1804,4.469
6.1804,4.500
6.1804,4.531
6.1804,4.562
6.1804,4.594
6.1798,4.625
6.1798,4.656
6.1792,4.687
6.1792,4.719
6.1792,4.750
6.1792,4.781
6.1792,4.812
6.1792,4.844
6.1786,4.875
6.178,4.906
6.1774,4.937
6.1768,4.969
6.1768,5.000
6.1721,5.031
6.1721,5.062
6.1721,5.094
6.1715,5.125
6.1721,5.156
6.1715,5.187
6.1692,5.219
6.1634,5.250
6.1617,5.281
6.1559,5.312
6.1507,5.344
6.146,5.375
6.1443,5.406
6.1391,5.437
6.1367,5.469
6.1391,5.500
6.1367,5.531
6.1373,5.562
6.1338,5.594
6.1297,5.625
6.1256,5.656
6.1273,5.687
6.1291,5.719
6.1261,5.750
6.1273,5.781
6.1284,5.812
6.129,5.844
6.1267,5.875
6.1319,5.906
6.1295,5.937
6.1272,5.969
6.1249,6.000
6.1202,6.031
6.1197,6.062
6.1191,6.094
6.1191,6.125
6.1151,6.156
6.1151,6.187
6.1151,6.219
6.1191,6.250
6.1185,6.281
6.1185,6.312
6.1185,6.344
6.1145,6.375
6.1145,6.406
6.1139,6.437
6.1139,6.469
6.1139,6.500
6.1139,6.531
6.1139,6.562
6.1133,6.594
6.1127,6.625
6.1127,6.656
6.1121,6.687
6.108,6.719
6.1086,6.750
6.108,6.781
6.1074,6.812
6.1068,6.844
6.1062,6.875
6.1022,6.906
6.1022,6.937
6.0976,6.969
6.0976,7.000
6.097,7.031
6.093,7.062
6.093,7.094
6.0924,7.125
6.0924,7.156
6.0918,7.187
6.0912,7.219
6.0912,7.250
6.0918,7.281
6.0918,7.312
6.0878,7.344
6.0918,7.375
6.0912,7.406
6.0952,7.437
6.0946,7.469
6.0946,7.500
6.0986,7.531
6.0986,7.562
6.0986,7.594
6.0986,7.625
6.0986,7.656
6.0946,7.687
6.0946,7.719
6.09,7.750
6.0843,7.781
6.0825,7.812
6.0768,7.844
6.0717,7.875
6.0665,7.906
6.0614,7.937
6.0563,7.969
6.0545,8.000
6.0494,8.031
6.0477,8.062
6.0431,8.094
6.0396,8.125
6.0396,8.156
6.0356,8.187
6.0356,8.219
6.0373,8.250
6.0391,8.281
6.0408,8.312
6.0419,8.344
6.0431,8.375
6.0436,8.406
6.0447,8.437
6.0425,8.469
6.0436,8.500
6.0413,8.531
6.0413,8.562
6.0408,8.594
6.0408,8.625
6.0408,8.656
6.0402,8.687
6.0396,8.719
6.0396,8.750
6.0396,8.781
6.0396,8.812
6.0396,8.844
6.0396,8.875
6.0396,8.906
6.0396,8.937
6.039,8.969
6.0384,9.000
6.0384,9.031
6.0378,9.062
6.0372,9.094
6.0366,9.125
6.0366,9.156
6.0366,9.187
6.0332,9.219
6.0293,9.250
6.0293,9.281
6.0298,9.312
6.0265,9.344
6.0265,9.375
6.0225,9.406
6.0197,9.437
6.0203,9.469
6.017,9.500
6.0137,9.531
6.0109,9.562
6.0075,9.594
6.0047,9.625
6.0025,9.656
6.0025,9.687
6.0031,9.719
6.0031,9.750
5.9991,9.781
6.0031,9.812
6.0031,9.844
6.007,9.875
6.0098,9.906
6.0092,9.937
6.0086,9.969
6.0119,10.000
6.0147,10.031
6.0175,10.062
6.0203,10.094
6.0225,10.125
6.0214,10.156
6.0203,10.187
6.0157,10.219
6.0185,10.250
6.0179,10.281
6.0173,10.312
6.0145,10.344
6.0089,10.375
6.0067,10.406
6.0085,10.437
6.0034,10.469
6.0017,10.500
6.0006,10.531
5.9989,10.562
5.9973,10.594
5.9995,10.625
6.0023,10.656
6.0063,10.687
6.0023,10.719
5.9984,10.750
5.9945,10.781
5.9927,10.812
5.9939,10.844
5.9961,10.875
5.9938,10.906
5.9949,10.937
5.9961,10.969
5.9933,11.000
5.991,11.031
5.9887,11.062
5.9859,11.094
5.9826,11.125
5.9781,11.156
5.9776,11.187
5.9776,11.219
5.981,11.250
5.9805,11.281
5.9805,11.312
5.976,11.344
5.976,11.375
5.9755,11.406
5.9721,11.437
5.9721,11.469
5.9715,11.500
5.9715,11.531
5.9715,11.562
5.9715,11.594
5.9715,11.625
5.9715,11.656
5.971,11.687
5.9671,11.719
5.9676,11.750
5.9676,11.781
5.9676,11.812
5.9676,11.844
5.9676,11.875
5.9671,11.906
5.9671,11.937
5.9715,11.969
5.971,12.000
5.971,12.031
5.971,12.062
5.971,12.094
5.971,12.125
5.971,12.156
5.971,12.187
5.9705,12.219
5.9705,12.250
5.9705,12.281
5.9705,12.312
5.9705,12.344
5.9705,12.375
5.9705,12.406
5.966,12.437
5.966,12.469
5.966,12.500
5.966,12.531
5.966,12.562
5.966,12.594
5.966,12.625
5.966,12.656
5.966,12.687
5.966,12.719
5.966,12.750
5.966,12.781
5.966,12.812
5.966,12.844
5.966,12.875
5.9637,12.906
5.9582,12.937
5.9599,12.969
5.9582,13.000
5.9571,13.031
5.9565,13.062
5.9548,13.094
5.9531,13.125
5.9515,13.156
5.9498,13.187
5.9498,13.219
5.9543,13.250
5.9576,13.281
5.9581,13.312
5.9581,13.344
5.9604,13.375
5.9659,13.406
5.9643,13.437
5.9659,13.469
5.9671,13.500
5.9677,13.531
5.9693,13.562
5.971,13.594
5.9727,13.625
5.9705,13.656
5.9705,13.687
5.966,13.719
5.9583,13.750
5.9577,13.781
5.9539,13.812
5.9539,13.844
5.9539,13.875
5.9539,13.906
5.9539,13.937
5.9539,13.969
5.9539,14.000
5.95,14.031
5.95,14.062
5.9494,14.094
5.9533,14.125
5.9533,14.156
5.9533,14.187
5.9533,14.219
5.9533,14.250
5.9571,14.281
5.9571,14.312
5.9571,14.344
5.9533,14.375
5.9533,14.406
5.9533,14.437
5.9489,14.469
5.9527,14.500
5.9521,14.531
5.9527,14.562
5.9527,14.594
5.9483,14.625
5.9477,14.656
5.9483,14.687
5.9444,14.719
5.9444,14.750
5.94,14.781
5.9394,14.812
5.9389,14.844
5.935,14.875
5.9306,14.906
5.9344,14.937
5.9344,14.969
5.9311,15.000
5.9305,15.031
5.9305,15.062
5.9305,15.094
5.9305,15.125
5.9305,15.156
5.9305,15.187
5.9261,15.219
5.9267,15.250
5.9229,15.281
5.9229,15.312
5.9223,15.344
5.9261,15.375
5.9223,15.406
5.9185,15.437
5.9157,15.469
5.914,15.500
5.9117,15.531
5.9139,15.562
5.9128,15.594
5.9144,15.625
5.9166,15.656
5.9193,15.687
5.9215,15.719
5.9237,15.750
5.9242,15.781
5.9286,15.812
5.9253,15.844
5.9259,15.875
5.9259,15.906
5.9281,15.937
5.926,15.969
5.9244,16.000
5.9223,16.031
5.9201,16.062
5.9179,16.094
5.919,16.125
5.9168,16.156
5.9141,16.187
5.9119,16.219
5.9114,16.250
5.907,16.281
5.9065,16.312
5.9059,16.344
5.9054,16.375
5.9054,16.406
5.9059,16.437
5.9054,16.469
5.9054,16.500
