value,time
4.661,09:30:52.000
4.661,09:30:52.031
4.661,09:30:52.062
4.673,09:30:52.093
4.675,09:30:52.125
4.6833,09:30:52.156
4.6841,09:30:52.187
4.6947,09:30:52.218
4.6959,09:30:52.250
4.6947,09:30:52.281
4.6954,09:30:52.312
4.6942,09:30:52.343
4.6917,09:30:52.375
4.6897,09:30:52.406
4.6874,09:30:52.437
4.6881,09:30:52.468
4.6876,09:30:52.500
4.6868,09:30:52.531
4.6858,09:30:52.562
4.6868,09:30:52.593
4.686,09:30:52.625
4.6852,09:30:52.656
4.6864,09:30:52.687
4.6862,09:30:52.718
4.6848,09:30:52.750
4.6845,09:30:52.781
4.6842,09:30:52.812
4.6842,09:30:52.843
4.6825,09:30:52.875
4.6822,09:30:52.906
4.681,09:30:52.937
4.6828,09:30:52.968
4.6848,09:30:53.000
4.6865,09:30:53.031
4.6873,09:30:53.062
4.688,09:30:53.093
4.6898,09:30:53.125
4.6927,09:30:53.156
4.6949,09:30:53.187
4.6981,09:30:53.218
4.7013,09:30:53.250
4.705,09:30:53.281
4.7069,09:30:53.312
4.7103,09:30:53.343
4.7141,09:30:53.375
4.7177,09:30:53.406
4.7229,09:30:53.437
4.728,09:30:53.468
4.7318,09:30:53.500
4.737,09:30:53.531
4.742,09:30:53.562
4.7469,09:30:53.593
4.7501,09:30:53.625
4.7536,09:30:53.656
4.757,09:30:53.687
4.7605,09:30:53.718
4.7645,09:30:53.750
4.767,09:30:53.781
4.7682,09:30:53.812
4.7719,09:30:53.843
4.7739,09:30:53.875
4.7751,09:30:53.906
4.7774,09:30:53.937
4.7791,09:30:53.968
4.7818,09:30:54.000
4.7856,09:30:54.031
4.7863,09:30:54.062
4.7876,09:30:54.093
4.7896,09:30:54.125
4.7916,09:30:54.156
4.7931,09:30:54.187
4.7949,09:30:54.218
4.7984,09:30:54.250
4.8001,09:30:54.281
4.8016,09:30:54.312
4.8034,09:30:54.343
4.8039,09:30:54.375
4.8037,09:30:54.406
4.8019,09:30:54.437
4.8021,09:30:54.468
4.8006,09:30:54.500
4.8003,09:30:54.531
4.8016,09:30:54.562
4.8029,09:30:54.593
4.8026,09:30:54.625
4.8039,09:30:54.656
4.8037,09:30:54.687
4.8054,09:30:54.718
4.8049,09:30:54.750
4.8049,09:30:54.781
4.8052,09:30:54.812
4.8037,09:30:54.843
4.8037,09:30:54.875
4.804,09:30:54.906
4.8017,09:30:54.937
4.8017,09:30:54.968
4.802,09:30:55.000
4.8017,09:30:55.031
4.8002,09:30:55.062
4.7987,09:30:55.093
4.7984,09:30:55.125
4.7971,09:30:55.156
4.7956,09:30:55.187
4.7934,09:30:55.218
4.7911,09:30:55.250
4.7896,09:30:55.281
4.7896,09:30:55.312
4.7884,09:30:55.343
4.7871,09:30:55.375
4.7861,09:30:55.406
4.7859,09:30:55.437
4.7831,09:30:55.468
4.7796,09:30:55.500
4.7784,09:30:55.531
4.7756,09:30:55.562
4.7736,09:30:55.593
4.7723,09:30:55.625
4.7714,09:30:55.656
4.7691,09:30:55.687
4.7686,09:30:55.718
4.7686,09:30:55.750
4.7681,09:30:55.781
4.7663,09:30:55.812
4.7654,09:30:55.843
4.7636,09:30:55.875
4.7629,09:30:55.906
4.7619,09:30:55.937
4.7604,09:30:55.968
4.7602,09:30:56.000
4.759,09:30:56.031
4.7582,09:30:56.062
4.7574,09:30:56.093
4.758,09:30:56.125
4.7567,09:30:56.156
4.7574,09:30:56.187
4.756,09:30:56.218
4.756,09:30:56.250
4.7547,09:30:56.281
4.7537,09:30:56.312
4.7528,09:30:56.343
4.752,09:30:56.375
4.752,09:30:56.406
4.752,09:30:56.437
4.7518,09:30:56.468
4.752,09:30:56.500
4.7495,09:30:56.531
4.7492,09:30:56.562
4.7498,09:30:56.593
4.7488,09:30:56.625
4.7478,09:30:56.656
4.7463,09:30:56.687
4.7466,09:30:56.718
4.746,09:30:56.750
4.7455,09:30:56.781
4.7452,09:30:56.812
4.745,09:30:56.843
4.7445,09:30:56.875
4.744,09:30:56.906
4.744,09:30:56.937
4.7425,09:30:56.968
4.7407,09:30:57.000
4.7392,09:30:57.031
4.739,09:30:57.062
4.7387,09:30:57.093
4.7387,09:30:57.125
4.7382,09:30:57.156
4.7372,09:30:57.187
4.7375,09:30:57.218
4.737,09:30:57.250
4.7367,09:30:57.281
