value,time
3.437,09:40:36.000
3.433,09:40:36.031
3.4282,09:40:36.062
3.4233,09:40:36.093
3.4241,09:40:36.125
3.433,09:40:36.156
3.4396,09:40:36.187
3.4437,09:40:36.218
3.4441,09:40:36.250
3.4417,09:40:36.281
3.439,09:40:36.312
3.4353,09:40:36.343
3.4337,09:40:36.375
3.431,09:40:36.406
3.4293,09:40:36.437
3.428,09:40:36.468
3.4261,09:40:36.500
3.4254,09:40:36.531
3.4235,09:40:36.562
3.4217,09:40:36.593
3.4184,09:40:36.625
3.4134,09:40:36.656
3.4093,09:40:36.687
3.4047,09:40:36.718
3.3994,09:40:36.750
3.3945,09:40:36.781
3.3903,09:40:36.812
3.3859,09:40:36.843
3.3826,09:40:36.875
3.3797,09:40:36.906
3.3756,09:40:36.937
3.3739,09:40:36.968
3.3703,09:40:37.000
3.3673,09:40:37.031
3.3651,09:40:37.062
3.3626,09:40:37.093
3.3613,09:40:37.125
3.3596,09:40:37.156
3.358,09:40:37.187
3.3563,09:40:37.218
3.3536,09:40:37.250
3.3533,09:40:37.281
3.3517,09:40:37.312
3.3499,09:40:37.343
3.349,09:40:37.375
3.3468,09:40:37.406
3.3441,09:40:37.437
3.343,09:40:37.468
3.342,09:40:37.500
3.3403,09:40:37.531
3.3387,09:40:37.562
3.3374,09:40:37.593
3.3358,09:40:37.625
3.3342,09:40:37.656
3.332,09:40:37.687
3.3304,09:40:37.718
3.329,09:40:37.750
3.3277,09:40:37.781
3.3263,09:40:37.812
3.325,09:40:37.843
3.3217,09:40:37.875
3.319,09:40:37.906
3.3177,09:40:37.937
3.3163,09:40:37.968
3.3137,09:40:38.000
3.3126,09:40:38.031
3.3102,09:40:38.062
3.3083,09:40:38.093
3.307,09:40:38.125
3.3062,09:40:38.156
3.3049,09:40:38.187
3.3022,09:40:38.218
3.3003,09:40:38.250
3.2987,09:40:38.281
3.2963,09:40:38.312
3.2947,09:40:38.343
3.2947,09:40:38.375
3.2918,09:40:38.406
3.2902,09:40:38.437
3.2891,09:40:38.468
3.2873,09:40:38.500
3.2865,09:40:38.531
3.2852,09:40:38.562
3.2847,09:40:38.593
3.2834,09:40:38.625
3.2823,09:40:38.656
3.281,09:40:38.687
3.2794,09:40:38.718
3.277,09:40:38.750
3.277,09:40:38.781
3.2757,09:40:38.812
3.2744,09:40:38.843
3.2725,09:40:38.875
3.2707,09:40:38.906
3.2705,09:40:38.937
3.2697,09:40:38.968
3.2684,09:40:39.000
3.2682,09:40:39.031
3.2677,09:40:39.062
3.2661,09:40:39.093
3.2672,09:40:39.125
3.2659,09:40:39.156
3.2654,09:40:39.187
3.2646,09:40:39.218
3.2622,09:40:39.250
3.2617,09:40:39.281
3.2617,09:40:39.312
