value,time
3.613,09:34:42.000
3.609,09:34:42.031
3.6106,09:34:42.062
3.6161,09:34:42.093
3.6186,09:34:42.125
3.6233,09:34:42.156
3.6271,09:34:42.187
3.6289,09:34:42.218
3.6291,09:34:42.250
3.6295,09:34:42.281
3.629,09:34:42.312
3.6301,09:34:42.343
3.6312,09:34:42.375
3.6331,09:34:42.406
3.6344,09:34:42.437
3.6361,09:34:42.468
3.6376,09:34:42.500
3.6389,09:34:42.531
3.6402,09:34:42.562
3.6405,09:34:42.593
3.6409,09:34:42.625
3.6421,09:34:42.656
3.6424,09:34:42.687
3.6419,09:34:42.718
3.6422,09:34:42.750
3.6422,09:34:42.781
3.6419,09:34:42.812
3.6417,09:34:42.843
3.6426,09:34:42.875
3.6417,09:34:42.906
3.6419,09:34:42.937
3.6417,09:34:42.968
3.6426,09:34:43.000
3.6433,09:34:43.031
3.6448,09:34:43.062
3.6448,09:34:43.093
3.6466,09:34:43.125
3.6483,09:34:43.156
3.6491,09:34:43.187
3.6515,09:34:43.218
3.6524,09:34:43.250
3.6535,09:34:43.281
3.6554,09:34:43.312
3.658,09:34:43.343
3.6596,09:34:43.375
3.6606,09:34:43.406
3.6619,09:34:43.437
3.6641,09:34:43.468
3.6644,09:34:43.500
3.6644,09:34:43.531
3.6659,09:34:43.562
3.6661,09:34:43.593
3.6667,09:34:43.625
3.6661,09:34:43.656
3.6659,09:34:43.687
3.6651,09:34:43.718
3.6646,09:34:43.750
3.665,09:34:43.781
3.664,09:34:43.812
3.6614,09:34:43.843
3.6582,09:34:43.875
3.6539,09:34:43.906
3.6509,09:34:43.937
3.6456,09:34:43.968
3.6396,09:34:44.000
3.6345,09:34:44.031
3.6269,09:34:44.062
3.6209,09:34:44.093
3.6151,09:34:44.125
3.6089,09:34:44.156
3.6011,09:34:44.187
3.5941,09:34:44.218
3.5875,09:34:44.250
3.5807,09:34:44.281
3.574,09:34:44.312
3.5683,09:34:44.343
3.564,09:34:44.375
3.5601,09:34:44.406
3.5582,09:34:44.437
3.5563,09:34:44.468
3.5569,09:34:44.500
3.5576,09:34:44.531
3.5574,09:34:44.562
3.5595,09:34:44.593
3.5602,09:34:44.625
3.5617,09:34:44.656
3.5643,09:34:44.687
3.5675,09:34:44.718
3.5715,09:34:44.750
3.5753,09:34:44.781
3.5802,09:34:44.812
3.5849,09:34:44.843
3.5891,09:34:44.875
3.595,09:34:44.906
3.5995,09:34:44.937
3.6042,09:34:44.968
3.609,09:34:45.000
3.6151,09:34:45.031
3.6208,09:34:45.062
3.6271,09:34:45.093
3.6323,09:34:45.125
3.6378,09:34:45.156
3.6441,09:34:45.187
3.6479,09:34:45.218
3.6507,09:34:45.250
3.6516,09:34:45.281
3.6529,09:34:45.312
3.6531,09:34:45.343
3.6531,09:34:45.375
3.6536,09:34:45.406
3.6525,09:34:45.437
3.6517,09:34:45.468
3.6517,09:34:45.500
3.6517,09:34:45.531
3.6512,09:34:45.562
3.6503,09:34:45.593
3.6487,09:34:45.625
3.6479,09:34:45.656
3.6468,09:34:45.687
3.6465,09:34:45.718
3.6457,09:34:45.750
3.6454,09:34:45.781
3.6451,09:34:45.812
3.6441,09:34:45.843
3.643,09:34:45.875
3.6425,09:34:45.906
3.6406,09:34:45.937
3.6406,09:34:45.968
3.6401,09:34:46.000
3.6383,09:34:46.031
3.6385,09:34:46.062
3.6382,09:34:46.093
3.6388,09:34:46.125
3.6377,09:34:46.156
3.6364,09:34:46.187
3.6354,09:34:46.218
3.6351,09:34:46.250
3.6339,09:34:46.281
3.6334,09:34:46.312
3.6321,09:34:46.343
3.6308,09:34:46.375
3.6308,09:34:46.406
3.6314,09:34:46.437
3.631,09:34:46.468
3.6294,09:34:46.500
3.6298,09:34:46.531
3.6298,09:34:46.562
3.6298,09:34:46.593
3.6286,09:34:46.625
3.6283,09:34:46.656
3.6273,09:34:46.687
3.6263,09:34:46.718
3.6248,09:34:46.750
3.6246,09:34:46.781
3.6235,09:34:46.812
3.6223,09:34:46.843
3.6218,09:34:46.875
3.6208,09:34:46.906
3.6193,09:34:46.937
3.6193,09:34:46.968
3.6191,09:34:47.000
3.6189,09:34:47.031
3.6182,09:34:47.062
3.6171,09:34:47.093
3.6171,09:34:47.125
3.6169,09:34:47.156
3.6161,09:34:47.187
3.6159,09:34:47.218
3.6146,09:34:47.250
3.6134,09:34:47.281
3.6131,09:34:47.312
3.6131,09:34:47.343
3.6119,09:34:47.375
3.6096,09:34:47.406
3.6075,09:34:47.437
3.6075,09:34:47.468
3.6057,09:34:47.500
3.6049,09:34:47.531
3.6036,09:34:47.562
3.6032,09:34:47.593
3.6024,09:34:47.625
3.6024,09:34:47.656
3.6024,09:34:47.687
3.6018,09:34:47.718
3.6018,09:34:47.750
3.6023,09:34:47.781
3.6004,09:34:47.812
3.6004,09:34:47.843
3.6009,09:34:47.875
3.6005,09:34:47.906
3.6007,09:34:47.937
3.6009,09:34:47.968
3.602,09:34:48.000
3.6028,09:34:48.031
3.603,09:34:48.062
3.6028,09:34:48.093
3.603,09:34:48.125
3.6032,09:34:48.156
3.603,09:34:48.187
3.6032,09:34:48.218
3.6045,09:34:48.250
3.6051,09:34:48.281
3.604,09:34:48.312
3.6049,09:34:48.343
3.6046,09:34:48.375
3.6052,09:34:48.406
3.605,09:34:48.437
3.6048,09:34:48.468
3.6051,09:34:48.500
3.6054,09:34:48.531
3.6062,09:34:48.562
3.6057,09:34:48.593
3.6063,09:34:48.625
3.6071,09:34:48.656
3.6075,09:34:48.687
3.6079,09:34:48.718
3.6087,09:34:48.750
3.6085,09:34:48.781
3.6083,09:34:48.812
3.6072,09:34:48.843
3.6072,09:34:48.875
3.6066,09:34:48.906
3.6066,09:34:48.937
3.6066,09:34:48.968
3.6061,09:34:49.000
3.6059,09:34:49.031
3.6059,09:34:49.062
3.6052,09:34:49.093
3.605,09:34:49.125
3.6058,09:34:49.156
3.6043,09:34:49.187
3.6041,09:34:49.218
3.6035,09:34:49.250
3.6029,09:34:49.281
3.6032,09:34:49.312
3.6016,09:34:49.343
3.6009,09:34:49.375
3.5994,09:34:49.406
3.5984,09:34:49.437
3.5961,09:34:49.468
3.5954,09:34:49.500
3.5928,09:34:49.531
3.591,09:34:49.562
3.5896,09:34:49.593
3.5891,09:34:49.625
3.5887,09:34:49.656
3.5876,09:34:49.687
3.5864,09:34:49.718
3.5851,09:34:49.750
3.5843,09:34:49.781
3.5828,09:34:49.812
3.5815,09:34:49.843
3.5809,09:34:49.875
3.5799,09:34:49.906
3.5789,09:34:49.937
3.5783,09:34:49.968
3.5772,09:34:50.000
3.578,09:34:50.031
3.578,09:34:50.062
3.578,09:34:50.093
3.5786,09:34:50.125
3.5777,09:34:50.156
3.5777,09:34:50.187
3.5777,09:34:50.218
3.578,09:34:50.250
3.5782,09:34:50.281
3.5792,09:34:50.312
3.5792,09:34:50.343
3.5803,09:34:50.375
3.581,09:34:50.406
3.5818,09:34:50.437
3.581,09:34:50.468
3.5801,09:34:50.500
3.5801,09:34:50.531
3.581,09:34:50.562
3.5825,09:34:50.593
3.5831,09:34:50.625
3.5843,09:34:50.656
3.5848,09:34:50.687
3.5856,09:34:50.718
3.5856,09:34:50.750
3.5873,09:34:50.781
3.5881,09:34:50.812
3.5889,09:34:50.843
3.5899,09:34:50.875
3.5907,09:34:50.906
3.5907,09:34:50.937
3.5918,09:34:50.968
3.5923,09:34:51.000
3.5931,09:34:51.031
3.5937,09:34:51.062
3.595,09:34:51.093
3.5963,09:34:51.125
3.5973,09:34:51.156
3.598,09:34:51.187
3.5988,09:34:51.218
3.5988,09:34:51.250
3.5994,09:34:51.281
3.6003,09:34:51.312
3.6017,09:34:51.343
3.603,09:34:51.375
3.6032,09:34:51.406
3.6037,09:34:51.437
3.6051,09:34:51.468
3.6051,09:34:51.500
3.6064,09:34:51.531
3.6069,09:34:51.562
3.6087,09:34:51.593
3.6085,09:34:51.625
3.6097,09:34:51.656
3.611,09:34:51.687
3.611,09:34:51.718
3.6123,09:34:51.750
3.6143,09:34:51.781
3.6143,09:34:51.812
3.6154,09:34:51.843
3.6154,09:34:51.875
3.6162,09:34:51.906
3.6162,09:34:51.937
3.617,09:34:51.968
3.6166,09:34:52.000
3.6166,09:34:52.031
3.6174,09:34:52.062
3.6185,09:34:52.093
3.6185,09:34:52.125
3.6197,09:34:52.156
3.6203,09:34:52.187
3.6203,09:34:52.218
3.6209,09:34:52.250
3.6215,09:34:52.281
3.6215,09:34:52.312
3.6215,09:34:52.343
3.6215,09:34:52.375
3.6215,09:34:52.406
3.6205,09:34:52.437
3.6217,09:34:52.468
3.6217,09:34:52.500
3.6217,09:34:52.531
3.6217,09:34:52.562
3.6209,09:34:52.593
3.6199,09:34:52.625
3.6201,09:34:52.656
3.6201,09:34:52.687
3.6211,09:34:52.718
3.6203,09:34:52.750
3.6203,09:34:52.781
3.6191,09:34:52.812
3.6191,09:34:52.843
3.6191,09:34:52.875
3.6195,09:34:52.906
3.6187,09:34:52.937
3.6187,09:34:52.968
3.6177,09:34:53.000
3.6177,09:34:53.031
3.6177,09:34:53.062
3.6169,09:34:53.093
3.6158,09:34:53.125
3.615,09:34:53.156
3.615,09:34:53.187
3.6143,09:34:53.218
3.6143,09:34:53.250
3.6146,09:34:53.281
3.6135,09:34:53.312
3.6127,09:34:53.343
3.6127,09:34:53.375
3.6123,09:34:53.406
3.6123,09:34:53.437
3.6123,09:34:53.468
3.6118,09:34:53.500
3.6129,09:34:53.531
3.6123,09:34:53.562
3.6129,09:34:53.593
3.6129,09:34:53.625
3.6131,09:34:53.656
3.6129,09:34:53.687
3.612,09:34:53.718
3.6108,09:34:53.750
3.6108,09:34:53.781
3.6108,09:34:53.812
3.6106,09:34:53.843
3.61,09:34:53.875
3.6097,09:34:53.906
3.6097,09:34:53.937
3.6097,09:34:53.968
3.6101,09:34:54.000
3.6101,09:34:54.031
3.6106,09:34:54.062
3.6101,09:34:54.093
3.6103,09:34:54.125
3.6099,09:34:54.156
3.6092,09:34:54.187
3.609,09:34:54.218
3.6092,09:34:54.250
3.6088,09:34:54.281
3.6088,09:34:54.312
3.6098,09:34:54.343
3.6083,09:34:54.375
3.6079,09:34:54.406
3.6069,09:34:54.437
3.6064,09:34:54.468
3.6066,09:34:54.500
3.6064,09:34:54.531
3.607,09:34:54.562
3.6074,09:34:54.593
3.6074,09:34:54.625
3.6074,09:34:54.656
3.6079,09:34:54.687
3.6079,09:34:54.718
3.6087,09:34:54.750
3.6089,09:34:54.781
3.6091,09:34:54.812
3.6094,09:34:54.843
3.6096,09:34:54.875
3.6098,09:34:54.906
3.61,09:34:54.937
3.61,09:34:54.968
3.6092,09:34:55.000
3.6105,09:34:55.031
