value,time
3.9568,09:41:17.000
3.9565,09:41:17.031
3.9563,09:41:17.062
3.9563,09:41:17.093
3.9563,09:41:17.125
3.9563,09:41:17.156
3.9553,09:41:17.187
3.956,09:41:17.218
3.9565,09:41:17.250
3.9553,09:41:17.281
3.9551,09:41:17.312
3.9556,09:41:17.343
3.9544,09:41:17.375
3.9544,09:41:17.406
3.954,09:41:17.437
3.9538,09:41:17.468
3.9533,09:41:17.500
3.9536,09:41:17.531
3.9522,09:41:17.562
3.9529,09:41:17.593
3.9533,09:41:17.625
3.9531,09:41:17.656
3.9538,09:41:17.687
3.954,09:41:17.718
3.9529,09:41:17.750
3.9529,09:41:17.781
3.9522,09:41:17.812
3.9518,09:41:17.843
3.9518,09:41:17.875
3.9511,09:41:17.906
3.9509,09:41:17.937
3.9511,09:41:17.968
3.9502,09:41:18.000
3.9489,09:41:18.031
3.9491,09:41:18.062
3.9482,09:41:18.093
3.9462,09:41:18.125
3.9462,09:41:18.156
3.9453,09:41:18.187
3.9442,09:41:18.218
3.9442,09:41:18.250
3.9442,09:41:18.281
3.9438,09:41:18.312
3.9435,09:41:18.343
3.9428,09:41:18.375
3.9428,09:41:18.406
3.9426,09:41:18.437
3.943,09:41:18.468
3.9419,09:41:18.500
3.9406,09:41:18.531
3.941,09:41:18.562
3.9403,09:41:18.593
3.9401,09:41:18.625
3.9414,09:41:18.656
3.9414,09:41:18.687
3.9412,09:41:18.718
3.9406,09:41:18.750
3.9406,09:41:18.781
3.9413,09:41:18.812
3.9404,09:41:18.843
3.939,09:41:18.875
3.939,09:41:18.906
3.939,09:41:18.937
3.9386,09:41:18.968
3.9386,09:41:19.000
3.9395,09:41:19.031
3.9381,09:41:19.062
3.9395,09:41:19.093
3.9401,09:41:19.125
3.9399,09:41:19.156
3.9397,09:41:19.187
3.9397,09:41:19.218
3.9397,09:41:19.250
3.9408,09:41:19.281
3.9403,09:41:19.312
3.9401,09:41:19.343
3.9399,09:41:19.375
3.9399,09:41:19.406
3.9406,09:41:19.437
3.9394,09:41:19.468
3.9401,09:41:19.500
3.9392,09:41:19.531
3.9381,09:41:19.562
3.9379,09:41:19.593
3.9379,09:41:19.625
3.9381,09:41:19.656
3.9383,09:41:19.687
3.9374,09:41:19.718
3.9374,09:41:19.750
3.9383,09:41:19.781
3.9392,09:41:19.812
3.9394,09:41:19.843
3.9382,09:41:19.875
3.9378,09:41:19.906
3.9369,09:41:19.937
3.9369,09:41:19.968
3.9362,09:41:20.000
3.9356,09:41:20.031
3.9347,09:41:20.062
3.9353,09:41:20.093
3.9344,09:41:20.125
3.9333,09:41:20.156
3.932,09:41:20.187
3.9316,09:41:20.218
3.9318,09:41:20.250
3.9316,09:41:20.281
3.9313,09:41:20.312
3.932,09:41:20.343
3.9316,09:41:20.375
3.9316,09:41:20.406
3.9316,09:41:20.437
3.9322,09:41:20.468
3.932,09:41:20.500
3.932,09:41:20.531
3.9324,09:41:20.562
3.9307,09:41:20.593
3.9307,09:41:20.625
3.9307,09:41:20.656
3.9295,09:41:20.687
3.9297,09:41:20.718
3.9293,09:41:20.750
3.9302,09:41:20.781
3.9304,09:41:20.812
3.9313,09:41:20.843
3.9313,09:41:20.875
3.9307,09:41:20.906
3.9307,09:41:20.937
3.9311,09:41:20.968
3.9304,09:41:21.000
3.9304,09:41:21.031
3.9311,09:41:21.062
3.9311,09:41:21.093
3.9306,09:41:21.125
3.9302,09:41:21.156
3.9293,09:41:21.187
3.9293,09:41:21.218
3.929,09:41:21.250
3.929,09:41:21.281
3.9281,09:41:21.312
3.9277,09:41:21.343
3.9274,09:41:21.375
3.927,09:41:21.406
3.9276,09:41:21.437
3.9276,09:41:21.468
3.9279,09:41:21.500
3.9285,09:41:21.531
3.9285,09:41:21.562
3.9288,09:41:21.593
3.9272,09:41:21.625
3.9274,09:41:21.656
3.9268,09:41:21.687
3.9263,09:41:21.718
3.926,09:41:21.750
3.9262,09:41:21.781
3.9262,09:41:21.812
3.9262,09:41:21.843
3.9256,09:41:21.875
3.9262,09:41:21.906
3.9269,09:41:21.937
3.9262,09:41:21.968
3.9262,09:41:22.000
3.9274,09:41:22.031
