value,time
3.6751,09:41:28.250
3.6764,09:41:28.281
3.6771,09:41:28.312
3.6773,09:41:28.343
3.6773,09:41:28.375
3.6773,09:41:28.406
3.6764,09:41:28.437
3.6764,09:41:28.468
3.6764,09:41:28.500
3.6764,09:41:28.531
3.6764,09:41:28.562
3.676,09:41:28.593
3.6764,09:41:28.625
3.6759,09:41:28.656
3.6754,09:41:28.687
3.6756,09:41:28.718
3.6756,09:41:28.750
3.6751,09:41:28.781
3.6745,09:41:28.812
3.6756,09:41:28.843
3.677,09:41:28.875
3.6781,09:41:28.906
3.6781,09:41:28.937
3.6785,09:41:28.968
3.678,09:41:29.000
3.678,09:41:29.031
3.6763,09:41:29.062
3.6761,09:41:29.093
3.6752,09:41:29.125
3.6735,09:41:29.156
3.6733,09:41:29.187
3.6733,09:41:29.218
3.6727,09:41:29.250
3.6731,09:41:29.281
3.6731,09:41:29.312
3.6733,09:41:29.343
3.6731,09:41:29.375
3.6731,09:41:29.406
3.6725,09:41:29.437
3.6723,09:41:29.468
3.6729,09:41:29.500
3.674,09:41:29.531
3.6729,09:41:29.562
3.6729,09:41:29.593
3.6729,09:41:29.625
3.6716,09:41:29.656
3.6699,09:41:29.687
3.6684,09:41:29.718
3.6665,09:41:29.750
3.6661,09:41:29.781
3.6647,09:41:29.812
3.6643,09:41:29.843
3.6637,09:41:29.875
3.664,09:41:29.906
3.6631,09:41:29.937
3.6651,09:41:29.968
3.6654,09:41:30.000
3.6656,09:41:30.031
3.6661,09:41:30.062
3.6663,09:41:30.093
3.6675,09:41:30.125
3.6669,09:41:30.156
3.6669,09:41:30.187
3.6663,09:41:30.218
3.6667,09:41:30.250
3.6684,09:41:30.281
3.6682,09:41:30.312
3.6687,09:41:30.343
3.6678,09:41:30.375
3.6684,09:41:30.406
3.6684,09:41:30.437
3.6678,09:41:30.468
3.6689,09:41:30.500
3.6704,09:41:30.531
3.6714,09:41:30.562
3.6714,09:41:30.593
3.6718,09:41:30.625
3.6724,09:41:30.656
3.6741,09:41:30.687
3.6745,09:41:30.718
3.6749,09:41:30.750
3.6757,09:41:30.781
3.6737,09:41:30.812
3.674,09:41:30.843
3.6738,09:41:30.875
3.6736,09:41:30.906
3.6748,09:41:30.937
3.673,09:41:30.968
